spam,w1,w2,w3,w4,w5,w6
0,archive,realize,application,might,strategy,hey
0,boss,funding,act,forward,strategy,media
0,calendar,social,profits,hacking,graduation,dear
0,check,forward,order,email,hacking,schedule
0,order,funding,graduation,boss,application,summary
0,archive,archive,sometimes,strategy,hacking,read
0,strategy,archive,dear,hey,funding,calendar
0,might,group,strategy,hesitate,name,hey
0,hey,dear,strategy,#NUM!,#NUM!,#NUM!
0,summary,realize,graduation,automation,schedule,get
0,easy,read,draft,order,read,free
0,forward,growth,funding,sometimes,interview,marketing
1,hesitate,realize,software,boss,software,growth
0,forward,might,graduation,funding,out,automation
0,calendar,marketing,funding,easy,hey,media
0,read,group,details,free,now,boss
1,free,order,interview,media,details,hacking
0,application,group,out,easy,group,archive
0,archive,get,dear,refund,calendar,dental
0,hacking,funding,draft,out,calendar,archive
0,marketing,profits,act,hey,hey,calendar
1,boss,SEO,automation,archive,details,paid
0,application,easy,summary,boss,name,application
0,free,interview,dear,interview,read,summary
0,social,schedule,group,name,email,strategy
0,name,draft,software,free,sometimes,easy
1,opt,mental,social,order,hesitate,calendar
1,mental,social,hacking,trial,easy,automation
0,hey,health,realize,graduation,name,hey
1,interview,mental,now,SEO,don't,out
0,out,application,free,get,archive,archive
0,automation,growth,strategy,group,calendar,get
0,strategy,boss,summary,automation,SEO,strategy
1,order,automation,don't,order,don't,growth
0,email,sometimes,growth,strategy,growth,group
0,hacking,trial,health,hacking,trial,summary
1,dental,SEO,SEO,bucks,group,act
0,forward,group,dear,profits,strategy,might
0,hey,calendar,check,forward,calendar,health
1,hacking,software,don't,name,mental,schedule
1,strategy,hesitate,hesitate,trial,marketing,trial
0,email,paid,schedule,dear,application,name
0,calendar,might,archive,name,schedule,growth
0,read,interview,check,status,hacking,forward
0,realize,draft,strategy,hey,growth,interview
0,summary,opt,email,graduation,automation,might
0,opt,schedule,funding,hacking,hey,name
0,graduation,order,calendar,sometimes,group,easy
0,name,dental,archive,social,graduation,strategy
0,dental,group,forward,forward,application,media
0,profits,out,schedule,software,interview,hey
0,social,interview,strategy,check,social,#NUM!
0,out,strategy,dear,schedule,trial,details
0,email,schedule,details,strategy,read,free
0,sometimes,hey,forward,free,automation,hacking
0,boss,marketing,application,strategy,strategy,health
0,funding,hacking,hacking,opt,graduation,get
0,check,email,strategy,archive,software,summary
0,easy,status,health,opt,summary,might
0,dear,sometimes,name,draft,archive,now
0,sometimes,strategy,group,group,calendar,out
0,strategy,easy,archive,summary,summary,get
0,act,email,opt,strategy,hey,calendar
0,interview,health,summary,might,forward,funding
0,application,schedule,summary,free,growth,draft
0,opt,hey,funding,summary,schedule,out
0,archive,read,email,media,funding,marketing
0,funding,summary,summary,interview,marketing,automation
0,draft,dear,email,easy,schedule,get
0,application,strategy,draft,email,get,#NUM!
0,automation,marketing,automation,free,sometimes,calendar
0,hey,act,marketing,sometimes,get,free
1,automation,don't,graduation,growth,easy,health
0,calendar,strategy,draft,act,realize,schedule
0,archive,trial,automation,hey,calendar,check
0,might,email,sometimes,interview,calendar,media
0,calendar,interview,interview,boss,funding,now
0,archive,email,schedule,realize,email,automation
0,might,summary,schedule,calendar,might,interview
0,growth,marketing,sometimes,application,dear,forward
0,strategy,free,trial,health,dear,free
0,funding,application,hacking,forward,details,calendar
0,draft,dear,summary,check,read,health
1,get,SEO,don't,trial,profits,bucks
0,email,graduation,dental,strategy,group,read
0,out,status,email,status,mental,get
0,strategy,email,draft,media,might,easy
0,details,hacking,details,calendar,draft,funding
0,details,application,hey,realize,graduation,graduation
0,dear,details,dear,calendar,funding,marketing
0,profits,opt,media,schedule,archive,marketing
0,group,read,group,realize,now,group
0,dear,dear,automation,archive,group,check
0,out,out,application,strategy,summary,forward
0,application,draft,status,graduation,email,easy
0,summary,email,schedule,social,hacking,strategy
0,draft,draft,archive,calendar,social,marketing
0,easy,realize,summary,dear,out,email
0,check,summary,strategy,archive,media,calendar
0,details,archive,calendar,software,archive,graduation
0,interview,forward,social,funding,name,dear
0,automation,opt,details,trial,archive,trial
1,automation,trial,realize,forward,hesitate,refund
0,calendar,details,forward,schedule,paid,hacking
0,group,check,might,name,status,get
0,act,order,calendar,name,schedule,out
1,SEO,SEO,free,refund,hacking,realize
0,archive,application,archive,email,name,read
0,schedule,archive,group,out,details,opt
0,summary,order,strategy,automation,might,group
0,forward,calendar,out,out,SEO,archive
0,hey,check,name,name,dear,graduation
0,schedule,archive,profits,email,status,graduation
1,free,social,status,hesitate,software,social
0,funding,details,health,strategy,marketing,graduation
0,growth,marketing,group,hey,details,might
0,hey,media,check,software,easy,forward
0,easy,forward,easy,schedule,draft,order
0,details,strategy,might,archive,might,free
0,calendar,get,easy,might,trial,schedule
0,name,calendar,calendar,summary,summary,draft
0,interview,draft,calendar,details,profits,realize
0,might,application,marketing,name,hey,draft
0,draft,schedule,graduation,strategy,email,marketing
1,status,hacking,paid,don't,status,hacking
0,email,order,summary,order,get,calendar
0,status,dear,automation,schedule,hesitate,funding
0,software,graduation,application,easy,read,hey
0,check,name,schedule,easy,hey,forward
0,status,archive,graduation,easy,name,forward
0,funding,automation,forward,get,marketing,act
0,opt,marketing,group,schedule,calendar,application
0,group,growth,forward,might,name,dear
0,funding,health,summary,SEO,interview,hey
0,hey,out,archive,hey,archive,out
0,marketing,read,name,might,group,name
0,don't,order,forward,interview,read,realize
0,interview,marketing,archive,schedule,graduation,out
0,order,read,don't,hey,out,graduation
0,easy,read,realize,details,get,might
0,SEO,marketing,email,funding,realize,health
0,check,act,status,act,SEO,group
1,email,health,social,media,interview,mental
0,group,name,order,funding,might,out
0,realize,out,social,out,application,forward
0,software,order,check,funding,application,forward
0,might,summary,calendar,get,dear,schedule
1,hesitate,funding,boss,details,media,software
0,schedule,paid,free,dear,marketing,funding
0,draft,archive,don't,calendar,act,calendar
0,forward,funding,read,funding,read,order
0,hey,draft,name,easy,schedule,graduation
1,hacking,SEO,now,out,order,archive
0,check,name,group,summary,read,realize
0,free,out,archive,forward,email,get
0,easy,forward,funding,check,summary,act
0,might,archive,strategy,dental,interview,health
0,archive,might,email,out,get,sometimes
0,schedule,archive,out,opt,interview,now
0,group,dear,interview,calendar,out,draft
0,hey,realize,growth,strategy,calendar,realize
0,draft,strategy,archive,email,group,forward
0,SEO,automation,free,interview,schedule,strategy
0,funding,automation,check,funding,out,draft
1,mental,order,media,hesitate,mental,health
0,archive,application,dear,interview,growth,realize
0,strategy,social,email,marketing,summary,name
0,free,schedule,summary,calendar,trial,might
0,calendar,group,graduation,free,summary,sometimes
0,act,out,dear,realize,archive,archive
0,details,realize,easy,health,dental,draft
1,don't,easy,interview,dental,details,calendar
0,hacking,calendar,summary,graduation,health,group
0,interview,group,read,software,read,act
0,growth,read,name,group,order,realize
0,health,application,realize,social,might,out
0,trial,hey,graduation,read,automation,email
0,graduation,easy,act,trial,forward,draft
0,dear,application,forward,don't,graduation,forward
1,opt,strategy,name,software,free,status
1,opt,mental,refund,refund,group,hacking
0,software,health,name,strategy,marketing,automation
1,order,details,trial,marketing,group,SEO
0,order,draft,profits,forward,application,summary
0,status,might,marketing,calendar,strategy,funding
0,details,might,growth,dental,media,hacking
0,SEO,interview,get,free,archive,sometimes
0,dear,hey,easy,funding,archive,name
0,out,group,hesitate,sometimes,application,hacking
0,hesitate,summary,forward,interview,summary,automation
0,strategy,marketing,name,easy,check,summary
0,easy,get,draft,marketing,dear,read
0,name,funding,automation,marketing,hacking,archive
0,out,automation,sometimes,archive,might,funding
0,name,dear,growth,funding,summary,calendar
1,software,trial,trial,order,#NUM!,#NUM!
0,get,read,schedule,hey,calendar,forward
0,don't,summary,status,get,order,might
1,software,software,realize,don't,sometimes,#NUM!
0,summary,might,growth,now,hey,summary
0,automation,strategy,funding,email,archive,easy
1,don't,group,boss,now,schedule,software
0,don't,easy,calendar,email,dear,trial
0,name,sometimes,name,health,automation,application
0,social,name,dear,forward,schedule,growth
0,automation,schedule,funding,strategy,funding,email
0,might,name,automation,application,SEO,strategy
0,application,email,calendar,realize,forward,name
0,hacking,forward,strategy,schedule,automation,dear
0,forward,marketing,check,funding,get,forward
0,profits,SEO,order,marketing,details,funding
0,strategy,might,dear,archive,don't,draft
0,growth,get,read,details,group,draft
0,details,funding,social,name,application,application
0,schedule,email,group,email,interview,graduation
0,order,health,marketing,forward,social,funding
0,calendar,automation,strategy,graduation,don't,summary
1,SEO,funding,don't,dental,health,schedule
0,marketing,forward,get,group,group,calendar
0,archive,schedule,email,automation,schedule,marketing
1,profits,opt,details,mental,trial,opt
0,forward,dear,read,application,dear,schedule
0,funding,schedule,strategy,social,out,automation
1,profits,interview,schedule,refund,details,media
0,details,group,might,now,status,archive
0,summary,group,dear,forward,forward,marketing
0,out,easy,act,trial,profits,calendar
0,boss,hacking,realize,email,read,read
0,might,media,free,dental,order,boss
0,paid,schedule,easy,hey,easy,hey
0,realize,marketing,archive,interview,trial,read
0,hey,graduation,summary,social,calendar,status
0,group,easy,interview,check,automation,might
0,status,hacking,get,media,now,name
0,graduation,out,email,application,email,draft
1,don't,get,trial,refund,calendar,bucks
0,strategy,automation,graduation,interview,automation,strategy
0,now,marketing,strategy,calendar,might,graduation
1,status,free,details,don't,SEO,summary
0,out,opt,interview,health,archive,funding
0,marketing,profits,group,don't,growth,trial
1,SEO,details,media,free,trial,social
0,out,easy,group,boss,dear,out
0,graduation,easy,funding,application,calendar,get
0,growth,out,easy,archive,calendar,forward
0,group,details,email,strategy,application,hesitate
0,calendar,refund,forward,now,out,schedule
0,marketing,might,easy,SEO,social,funding
0,funding,summary,email,application,application,draft
0,group,out,graduation,forward,check,out
0,read,interview,graduation,dear,dear,graduation
0,name,calendar,graduation,dear,boss,read
1,don't,growth,health,health,opt,get
0,read,archive,easy,growth,profits,growth
0,dear,draft,automation,group,calendar,schedule
0,application,details,realize,funding,read,email
0,out,hey,hey,archive,forward,check
0,details,group,forward,calendar,easy,get
0,get,group,automation,out,strategy,opt
0,easy,summary,out,easy,realize,application
0,application,profits,schedule,email,archive,funding
0,act,out,forward,dear,might,easy
0,archive,don't,summary,order,graduation,dear
0,funding,sometimes,group,now,draft,draft
0,email,health,hey,easy,automation,application
0,free,summary,health,email,dear,archive
1,social,out,draft,get,details,act
0,health,graduation,draft,application,hey,marketing
0,order,strategy,realize,schedule,health,opt
0,automation,dear,name,summary,media,hey
0,free,profits,growth,free,email,#NUM!
0,don't,dental,schedule,strategy,application,health
0,check,hey,interview,email,application,forward
0,application,draft,forward,forward,status,health
0,might,summary,funding,funding,hey,realize
0,details,realize,health,hacking,opt,application
0,might,group,details,funding,read,application
0,schedule,summary,draft,check,order,archive
0,media,out,order,automation,funding,graduation
0,funding,summary,read,archive,realize,interview
0,get,growth,interview,order,marketing,marketing
0,out,might,trial,out,application,email
0,email,schedule,realize,email,out,calendar
0,might,application,archive,health,archive,might
0,might,read,health,act,don't,calendar
0,archive,growth,read,graduation,don't,summary
0,schedule,name,check,calendar,automation,#NUM!
0,email,health,might,health,hey,draft
1,hacking,profits,paid,trial,social,software
0,marketing,status,summary,boss,realize,sometimes
0,out,forward,funding,dental,draft,hey
1,strategy,free,hacking,social,social,details
0,group,funding,hey,funding,profits,marketing
0,health,check,status,growth,schedule,schedule
0,dear,forward,social,automation,email,dear
1,hesitate,refund,software,free,refund,refund
0,hey,interview,easy,schedule,opt,order
0,summary,summary,marketing,application,forward,archive
0,health,status,archive,forward,calendar,check
0,schedule,free,email,out,trial,details
0,draft,schedule,act,hey,profits,check
0,sometimes,check,schedule,easy,social,schedule
0,summary,sometimes,strategy,hey,opt,health
0,out,out,dear,social,might,strategy
1,hacking,hacking,draft,order,opt,draft
0,calendar,trial,opt,growth,marketing,application
0,realize,archive,get,marketing,calendar,archive
0,dear,group,growth,calendar,sometimes,archive
0,realize,profits,software,check,hesitate,read
0,marketing,draft,sometimes,out,health,free
0,forward,hacking,details,software,hacking,social
0,automation,application,don't,interview,trial,summary
0,realize,order,calendar,get,don't,easy
0,forward,application,strategy,funding,don't,schedule
0,boss,details,order,realize,health,funding
0,paid,summary,application,calendar,draft,schedule
1,funding,schedule,health,opt,dental,dental
0,out,graduation,archive,summary,realize,details
0,act,profits,calendar,now,graduation,forward
1,realize,hesitate,free,media,trial,sometimes
0,act,realize,application,schedule,email,hesitate
0,might,act,easy,group,strategy,calendar
0,might,sometimes,read,group,graduation,order
0,summary,dear,act,graduation,strategy,group
1,interview,free,now,application,SEO,opt
0,get,schedule,out,marketing,social,graduation
0,dental,might,group,schedule,schedule,boss
0,might,hey,might,details,growth,calendar
0,archive,draft,summary,details,interview,status
0,email,draft,forward,forward,out,bucks
0,order,sometimes,dear,funding,read,dental
0,summary,details,strategy,summary,email,might
0,draft,paid,read,might,archive,sometimes
0,hey,archive,social,trial,social,calendar
0,act,funding,group,act,draft,forward
1,sometimes,refund,hacking,strategy,draft,realize
0,strategy,name,media,realize,summary,archive
0,strategy,strategy,funding,forward,archive,calendar
0,calendar,out,check,draft,archive,archive
0,funding,status,dear,forward,out,status
0,summary,schedule,email,sometimes,archive,strategy
0,read,read,trial,out,hey,check
0,growth,might,check,opt,name,#NUM!
0,SEO,out,strategy,archive,social,forward
0,don't,might,draft,easy,SEO,marketing
0,dear,application,funding,act,summary,summary
0,get,opt,strategy,get,name,realize
1,trial,trial,details,archive,software,mental
1,dear,software,free,hesitate,growth,social
1,don't,dear,boss,hey,free,refund
0,draft,calendar,draft,might,hey,automation
0,sometimes,graduation,funding,health,summary,out
0,growth,group,media,draft,software,group
0,free,marketing,interview,group,draft,calendar
0,summary,details,graduation,forward,group,#NUM!
0,schedule,name,schedule,get,status,summary
0,read,interview,hey,social,schedule,might
0,SEO,archive,strategy,email,profits,strategy
1,archive,social,calendar,profits,software,hesitate
1,profits,calendar,schedule,interview,archive,order
0,archive,realize,out,schedule,application,schedule
0,interview,automation,check,trial,draft,growth
0,email,summary,order,automation,SEO,details
0,graduation,group,strategy,draft,media,email
0,graduation,check,funding,group,group,free
0,calendar,draft,don't,strategy,application,calendar
0,email,marketing,SEO,summary,application,automation
0,dear,realize,automation,dental,don't,forward
0,group,get,dear,marketing,get,software
0,graduation,check,archive,archive,growth,graduation
0,mental,status,draft,profits,dear,details
0,funding,funding,graduation,draft,archive,name
0,email,get,easy,opt,might,profits
0,calendar,details,name,name,email,email
0,details,realize,application,strategy,archive,application
0,automation,email,marketing,graduation,marketing,out
1,sometimes,automation,opt,out,dental,hesitate
0,don't,realize,out,application,archive,hey
0,application,software,name,might,realize,calendar
0,dental,get,schedule,out,act,calendar
0,forward,hey,marketing,email,act,summary
0,status,realize,strategy,sometimes,email,funding
0,hey,strategy,status,email,hey,schedule
0,out,forward,now,get,email,forward
0,summary,marketing,archive,email,calendar,graduation
0,media,trial,funding,name,hey,now
0,hey,free,SEO,forward,now,realize
0,easy,strategy,out,automation,draft,easy
0,trial,archive,draft,name,now,boss
0,details,summary,email,application,strategy,check
0,hey,group,health,hey,hesitate,sometimes
1,SEO,SEO,health,profits,hacking,opt
0,strategy,profits,calendar,free,growth,automation
0,marketing,email,name,calendar,funding,strategy
0,software,don't,easy,forward,funding,hey
0,profits,draft,name,order,social,check
0,interview,easy,automation,might,hacking,growth
0,details,marketing,profits,draft,marketing,draft
0,trial,application,now,health,realize,hey
0,realize,strategy,name,read,funding,interview
0,calendar,summary,email,realize,read,draft
0,free,sometimes,draft,dear,hacking,archive
0,read,graduation,media,details,easy,group
0,realize,summary,out,marketing,group,automation
0,schedule,automation,marketing,application,media,calendar
0,opt,schedule,summary,group,schedule,calendar
0,status,growth,dental,read,might,out
0,draft,summary,order,interview,dear,social
0,summary,out,email,application,health,out
0,group,forward,get,automation,opt,might
0,order,summary,hacking,name,group,get
0,dear,might,dear,name,read,application
1,get,social,free,easy,paid,free
0,software,might,interview,order,check,interview
0,automation,email,dear,status,interview,email
0,draft,realize,application,dear,schedule,might
0,strategy,get,health,might,marketing,forward
0,graduation,free,application,details,schedule,strategy
0,read,get,health,funding,social,software
0,strategy,group,summary,draft,read,read
0,automation,schedule,schedule,strategy,free,draft
0,might,schedule,schedule,group,archive,easy
0,marketing,status,now,sometimes,strategy,strategy
0,calendar,interview,check,strategy,bucks,now
0,easy,schedule,status,now,sometimes,growth
0,interview,funding,schedule,trial,draft,funding
0,hey,forward,might,get,marketing,hey
0,dear,group,order,software,summary,group
0,automation,realize,forward,archive,schedule,archive
0,email,archive,details,get,interview,easy
0,calendar,easy,health,strategy,name,now
0,free,marketing,email,schedule,email,hey
0,automation,hacking,draft,interview,group,funding
0,marketing,software,realize,interview,archive,email
0,order,schedule,realize,hey,hey,status
0,email,calendar,archive,summary,funding,archive
0,out,out,calendar,automation,out,get
0,group,archive,opt,schedule,summary,realize
0,name,group,draft,trial,graduation,trial
0,health,group,forward,free,social,archive
0,marketing,forward,marketing,archive,group,media
0,check,growth,application,might,archive,name
0,funding,get,out,marketing,forward,email
0,hey,calendar,might,check,graduation,check
0,trial,opt,graduation,now,email,opt
0,email,media,check,funding,calendar,bucks
1,dental,SEO,software,status,growth,health
0,draft,dear,draft,calendar,social,funding
0,health,mental,details,name,easy,social
0,schedule,check,might,marketing,hey,boss
0,forward,dental,free,automation,schedule,opt
1,hacking,dental,realize,group,opt,order
0,sometimes,realize,forward,realize,growth,forward
0,dear,SEO,automation,archive,realize,schedule
0,strategy,act,strategy,bucks,check,archive
0,read,graduation,funding,email,archive,graduation
0,dear,marketing,paid,forward,#NUM!,#NUM!
0,social,draft,name,archive,realize,dear
0,free,might,hacking,dear,now,archive
0,out,group,dear,group,now,summary
0,don't,easy,automation,check,easy,realize
0,summary,easy,email,order,calendar,get
0,strategy,draft,check,forward,forward,get
0,name,forward,graduation,summary,archive,read
0,act,out,social,trial,details,health
0,hey,sometimes,dear,easy,graduation,marketing
0,out,forward,trial,calendar,opt,draft
0,schedule,graduation,bucks,email,dental,opt
0,trial,application,name,draft,might,email
0,schedule,don't,growth,group,dear,growth
0,health,out,application,summary,order,group
0,email,schedule,out,funding,funding,interview
0,act,might,summary,read,email,free
0,health,dear,schedule,calendar,graduation,forward
0,graduation,automation,name,summary,act,funding
0,strategy,easy,forward,trial,out,dental
0,hey,group,get,name,funding,calendar
0,group,realize,interview,realize,sometimes,marketing
0,status,order,strategy,archive,archive,funding
1,dear,opt,details,get,trial,act
0,group,act,funding,forward,realize,act
0,status,marketing,funding,graduation,group,trial
0,forward,draft,schedule,graduation,automation,automation
0,social,bucks,draft,name,calendar,schedule
0,boss,hacking,strategy,automation,get,funding
1,don't,trial,paid,bucks,don't,boss
0,group,realize,free,schedule,forward,media
0,hacking,automation,details,schedule,graduation,group
0,email,email,out,growth,might,now
0,free,funding,free,now,draft,dear
0,archive,graduation,software,email,archive,sometimes
0,act,opt,interview,social,funding,get
0,application,growth,order,hacking,read,media
0,calendar,calendar,archive,get,schedule,marketing
1,health,health,archive,draft,now,profits
1,social,act,free,don't,social,bucks
0,strategy,strategy,out,dear,realize,marketing
0,paid,trial,now,hey,interview,funding
0,realize,check,calendar,order,strategy,automation
0,details,funding,read,group,read,hey
0,social,name,sometimes,forward,details,might
0,schedule,order,calendar,get,mental,draft
0,interview,group,details,get,read,strategy
0,hey,strategy,forward,summary,email,application
1,software,archive,dear,refund,profits,growth
1,refund,hesitate,boss,bucks,archive,profits
1,draft,paid,archive,read,refund,hesitate
0,out,out,forward,forward,sometimes,schedule
0,realize,dear,read,calendar,schedule,easy
0,read,order,schedule,might,calendar,archive
0,group,media,group,application,schedule,might
0,realize,name,don't,forward,name,draft
0,email,check,automation,summary,automation,interview
0,archive,might,marketing,free,hey,sometimes
0,might,schedule,graduation,summary,SEO,schedule
0,hacking,calendar,email,dear,out,status
0,forward,draft,out,graduation,forward,order
0,email,hey,group,social,don't,might
0,check,order,email,hey,marketing,name
0,out,hacking,might,calendar,archive,health
1,software,hacking,group,SEO,order,mental
0,schedule,name,sometimes,read,summary,email
0,easy,profits,archive,get,opt,might
0,marketing,summary,check,funding,interview,schedule
0,opt,name,details,might,graduation,interview
0,email,calendar,group,check,automation,social
0,hacking,growth,summary,social,realize,summary
0,forward,growth,calendar,summary,realize,summary
0,social,sometimes,group,health,might,funding
0,application,hacking,email,easy,summary,strategy
1,strategy,order,now,schedule,strategy,social
0,dear,schedule,application,might,hey,strategy
0,out,sometimes,funding,read,funding,forward
1,SEO,status,SEO,now,act,don't
0,easy,marketing,dental,status,email,act
0,out,group,forward,forward,out,health
0,might,archive,graduation,schedule,dear,forward
0,application,graduation,archive,get,calendar,summary
1,hesitate,software,hacking,growth,act,sometimes
0,group,automation,summary,funding,might,details
0,trial,group,easy,archive,funding,dear
0,hey,dear,read,hacking,draft,group
0,free,easy,health,check,order,funding
0,draft,draft,graduation,automation,draft,free
0,profits,out,name,hacking,social,hey
0,paid,calendar,hacking,out,group,boss
0,status,boss,details,summary,schedule,media
0,media,media,health,application,draft,dear
0,graduation,dear,might,social,graduation,group
0,might,social,schedule,schedule,sometimes,out
0,funding,act,get,easy,order,automation
0,forward,dear,schedule,group,act,draft
0,details,funding,funding,strategy,schedule,strategy
1,software,order,trial,now,status,profits
0,easy,email,forward,group,application,hey
0,draft,application,sometimes,forward,status,archive
0,status,funding,check,group,archive,funding
0,schedule,health,don't,might,interview,graduation
1,health,easy,hacking,social,SEO,get
0,trial,automation,calendar,forward,email,name
1,now,out,growth,dental,profits,get
0,status,hey,act,might,act,forward
0,strategy,schedule,schedule,strategy,archive,opt
0,sometimes,act,health,name,schedule,schedule
0,dental,easy,don't,email,don't,out
0,funding,strategy,check,dear,calendar,group
0,strategy,schedule,summary,summary,might,name
0,out,out,summary,graduation,group,easy
0,act,calendar,trial,#NUM!,#NUM!,#NUM!
0,summary,summary,realize,forward,out,application
0,email,marketing,funding,summary,realize,schedule
0,hey,details,group,check,trial,schedule
0,draft,might,calendar,email,status,out
0,funding,hacking,forward,dear,details,boss
0,health,might,strategy,summary,summary,interview
0,draft,might,graduation,status,automation,archive
0,marketing,forward,marketing,schedule,archive,forward
0,draft,group,group,software,group,might
0,health,summary,read,strategy,marketing,graduation
0,might,graduation,forward,email,might,status
0,order,easy,get,email,out,name
0,easy,summary,email,group,read,summary
0,realize,email,summary,easy,trial,hacking
0,name,social,read,calendar,strategy,get
0,order,funding,archive,calendar,graduation,social
0,read,strategy,name,act,group,funding
0,read,funding,out,schedule,might,name
0,mental,hacking,group,group,forward,marketing
0,might,out,read,archive,check,calendar
0,forward,schedule,hey,automation,realize,#NUM!
0,get,schedule,name,opt,interview,out
0,realize,strategy,hacking,get,status,status
0,interview,graduation,sometimes,easy,trial,group
0,check,easy,check,growth,might,summary
0,graduation,hacking,summary,email,draft,forward
0,forward,group,draft,profits,dental,free
0,act,dear,draft,health,opt,dear
0,out,paid,summary,health,dear,hey
0,realize,strategy,strategy,realize,name,summary
0,application,forward,read,free,out,free
0,hey,might,might,schedule,forward,realize
0,email,out,hey,forward,media,schedule
1,software,don't,hesitate,calendar,details,opt
0,draft,get,easy,hacking,details,calendar
1,boss,SEO,easy,media,details,order
0,graduation,check,draft,might,social,might
0,status,application,out,now,dear,out
0,marketing,hacking,strategy,status,get,summary
0,funding,easy,free,might,group,realize
1,media,strategy,interview,SEO,refund,archive
0,might,hey,funding,calendar,group,graduation
1,growth,act,opt,paid,opt,SEO
0,refund,check,bucks,strategy,marketing,funding
0,interview,free,might,summary,summary,forward
0,calendar,group,free,marketing,hacking,order
0,realize,order,read,automation,read,read
0,interview,easy,automation,calendar,schedule,social
1,opt,act,group,opt,opt,archive
0,forward,out,health,name,draft,funding
1,social,status,SEO,profits,boss,details
0,act,schedule,growth,read,calendar,out
1,status,SEO,get,profits,opt,free
1,get,hacking,growth,SEO,trial,growth
0,trial,realize,read,out,get,realize
0,strategy,email,application,forward,marketing,dental
0,realize,marketing,draft,social,forward,forward
0,graduation,marketing,hey,group,health,sometimes
0,out,schedule,sometimes,strategy,read,free
1,status,order,realize,software,mental,media
0,application,funding,archive,marketing,forward,#NUM!
0,application,might,name,free,realize,out
0,forward,graduation,schedule,forward,funding,forward
0,strategy,automation,strategy,out,might,hacking
0,calendar,application,application,interview,don't,strategy
0,application,might,application,automation,details,draft
0,automation,name,free,interview,graduation,check
0,calendar,might,hacking,read,opt,name
0,hacking,social,out,archive,easy,calendar
0,archive,health,check,group,out,health
1,get,SEO,mental,get,social,schedule
0,out,free,group,graduation,draft,interview
0,application,graduation,summary,automation,now,forward
0,group,group,application,interview,marketing,read
0,summary,name,email,realize,summary,draft
0,marketing,funding,easy,free,automation,interview
1,social,growth,software,free,now,social
0,archive,details,application,forward,dear,automation
0,boss,archive,forward,calendar,funding,name
0,out,software,group,marketing,strategy,application
0,schedule,growth,automation,free,details,group
0,check,easy,hey,graduation,automation,forward
0,check,summary,sometimes,social,order,don't
0,strategy,name,application,don't,calendar,status
0,health,out,schedule,act,bucks,details
0,hey,name,schedule,profits,group,graduation
0,draft,out,draft,order,details,read
0,opt,growth,dear,draft,opt,check
0,application,group,draft,forward,name,name
0,trial,growth,check,strategy,growth,boss
0,order,automation,details,status,name,act
1,refund,boss,trial,interview,act,free
0,application,strategy,archive,out,marketing,forward
0,summary,funding,dear,schedule,email,strategy
0,archive,health,draft,hey,might,health
0,schedule,email,graduation,draft,social,email
0,order,email,read,application,easy,summary
0,check,opt,status,media,funding,realize
0,read,graduation,hacking,strategy,easy,social
0,summary,group,interview,funding,social,calendar
0,archive,don't,details,summary,check,email
0,software,summary,SEO,order,don't,group
0,email,archive,application,details,details,strategy
0,application,check,name,schedule,name,summary
0,automation,growth,dear,draft,read,act
0,group,forward,out,marketing,schedule,dear
0,name,calendar,group,forward,name,hacking
0,draft,hacking,details,forward,out,act
0,forward,group,dear,opt,profits,hey
0,sometimes,growth,marketing,application,out,dear
0,out,automation,software,application,easy,details
0,graduation,dental,dental,interview,out,funding
0,strategy,read,name,strategy,draft,realize
0,automation,archive,media,easy,draft,strategy
0,archive,strategy,group,summary,act,hesitate
0,refund,summary,act,schedule,summary,application
0,realize,dental,summary,realize,marketing,marketing
1,draft,realize,health,realize,trial,boss
0,graduation,funding,graduation,funding,email,read
0,email,automation,dear,application,trial,email
0,status,social,free,group,easy,health
0,easy,group,realize,calendar,group,social
0,funding,opt,dental,marketing,forward,marketing
0,marketing,hacking,sometimes,health,strategy,schedule
0,application,health,funding,read,get,out
0,realize,details,group,email,get,interview
0,get,media,strategy,summary,email,graduation
0,archive,forward,strategy,archive,draft,summary
1,status,hesitate,act,paid,now,media
0,funding,marketing,marketing,details,funding,automation
0,archive,order,act,strategy,marketing,hey
0,boss,funding,details,paid,SEO,marketing
0,marketing,calendar,get,boss,summary,sometimes
1,details,out,profits,strategy,paid,schedule
0,might,might,interview,check,hey,act
1,draft,software,profits,email,software,details
0,name,application,application,get,summary,hey
0,schedule,name,forward,hey,graduation,draft
0,order,dear,easy,graduation,realize,health
0,check,get,calendar,trial,archive,dear
0,application,archive,growth,summary,archive,order
0,check,name,graduation,hesitate,details,draft
0,dear,check,dear,forward,group,funding
0,schedule,schedule,calendar,email,SEO,automation
0,easy,order,strategy,strategy,marketing,software
0,application,health,might,order,name,funding
0,schedule,might,forward,health,get,email
0,trial,archive,archive,marketing,don't,summary
1,health,SEO,software,act,now,opt
0,marketing,act,calendar,dear,draft,forward
0,sometimes,draft,marketing,group,easy,archive
0,application,forward,archive,email,interview,strategy
0,draft,calendar,check,details,check,forward
0,automation,realize,strategy,mental,archive,marketing
0,status,group,strategy,status,summary,hey
1,free,paid,status,media,software,get
0,graduation,health,easy,might,might,check
0,might,read,strategy,read,act,dear
0,dear,email,dear,might,software,marketing
0,realize,forward,boss,read,funding,sometimes
0,hey,draft,sometimes,automation,forward,draft
0,trial,schedule,health,draft,name,opt
